# 医学与生命科学 / Medicine & Life Sciences
## cat: med-anat
anatomy | 解剖学：研究身体结构的学科
physiology | 生理学：研究身体各部分如何运作
homeostasis | 稳态：机体把内环境维持在窄幅波动内的能力
metabolism | 代谢：体内合成与分解反应的总和
catabolism | 分解代谢：把大分子拆开释放能量
anabolism | 合成代谢：消耗能量把小分子建成大分子
perfusion | 灌注：血液流经组织的过程
ischemia | 缺血：某处血供不足导致组织缺氧
hypoxia | 缺氧：组织得到的氧气不够
edema | 水肿：组织间隙液体异常积聚
inflammation | 炎症：组织对损伤或感染的红肿热痛反应
fibrosis | 纤维化：正常组织被瘢痕样结缔组织替代
necrosis | 坏死：细胞因损伤而非程序性地死亡
apoptosis | 凋亡：细胞按程序有序自我清除
proliferation | 增殖：细胞数量的快速增加
differentiation | 分化：细胞从未定型走向特定功能类型
senescence | 衰老：细胞停止分裂但仍代谢活跃的状态
hypertrophy | 肥大：细胞体积增大导致器官变大
atrophy | 萎缩：组织或器官因失用或缺血而缩小
hyperplasia | 增生：细胞数量增多导致组织变大
dysplasia | 发育异常：细胞形态与排列出现异常
neoplasia | 肿瘤形成：不受控的新生组织增殖
epithelium | 上皮：覆盖体表与管腔内面的细胞层
endothelium | 内皮：血管腔面的单层细胞
stroma | 间质：支撑实质细胞的结缔组织框架
parenchyma | 实质：器官中承担主要功能的组织
lumen | 管腔：管状结构内部的空腔
mucosa | 黏膜：消化道呼吸道等腔面的湿润衬里
cortex | 皮质：器官外层结构
medulla | 髓质：器官内层结构
afferent | 传入的：把信号或液体带向中枢或器官
efferent | 传出的：把信号或液体带离中枢或器官
lateral
proximal | 近端的：离躯干或起点较近
distal | 远端的：离躯干或起点较远
anterior
posterior
## cat: med-dis
etiology | 病因学：疾病的起因
pathogenesis | 发病机制：从病因到症状的完整过程
pathophysiology | 病理生理：疾病状态下功能如何改变
epidemiology | 流行病学：疾病在人群中的分布与决定因素
incidence | 发病率：一段时间内新发病例占人群的比例
prevalence | 患病率：某时点上现有病例占人群的比例
morbidity | 患病情况：疾病造成的健康损失
mortality | 死亡率：一段时间内死亡人数占人群的比例
lethality | 致死性：患病者中死亡的比例
comorbidity | 合并症：同时存在的其他疾病
sequela | 后遗症：疾病痊愈后遗留的病理状态
prognosis | 预后：对疾病走向与结局的判断
remission | 缓解：症状显著减轻或暂时消失
relapse | 复发：缓解之后症状重新出现
refractory | 难治的：对常规治疗反应不佳
acute | 急性的：起病快、病程短
chronic | 慢性的：病程长、进展缓慢
insidious | 隐匿起病的：早期毫无察觉地逐渐发展
fulminant | 暴发性的：起病极快且极其凶险
idiopathic | 特发性的：找不到明确原因
iatrogenic | 医源性的：由医疗行为本身造成
nosocomial | 院内感染的：在医院里获得的感染
congenital | 先天的：出生时即已存在
hereditary | 遗传的：由亲代传给子代的基因决定
predisposition | 易感性：使人更容易患病的内在倾向
penetrance | 外显率：携带致病基因者实际发病的比例
manifestation | 表现：疾病外在可见的征象
symptom | 症状：病人自己感受到的不适
sign | 体征：医生能客观检查到的表现
syndrome | 综合征：一组常一起出现的症状与体征
prodrome | 前驱期：典型症状出现之前的早期不适
asymptomatic | 无症状的：已感染或患病但没有表现
lesion | 病灶：组织中局部的病理性改变
malignant | 恶性的：会浸润周围并转移
benign
