# 金融与量化 / Finance & Quant
## cat: fin-market
equity | 股权：对公司剩余价值的所有权
security | 证券：可交易的金融权益凭证
bond | 债券：约定还本付息的借据
coupon | 票息：债券按期支付的利息
maturity | 到期日：合约结清、本金归还的那一天
yield | 收益率：持有到期所能获得的年化回报
duration | 久期：债券价格对利率变动的敏感度
convexity | 凸性：久期本身随利率变化的二阶效应
derivative | 衍生品：价值由标的资产决定的合约
option | 期权：在未来以约定价格买卖的权利而非义务
futures | 期货：约定未来某日按定价交割的标准化合约
forward | 远期：场外约定的未来交割合约
swap | 掉期：双方约定交换一系列现金流
underlying | 标的：衍生品价值所依附的那个资产
strike | 行权价：期权约定的买卖价格
premium | 权利金：买入期权所支付的价格
intrinsic | 内在价值的：立即行权所能获得的价值
moneyness | 价内外程度：现价与行权价的相对位置
commodity | 大宗商品：原油、金属、农产品等标准化实物
foreign-exchange | 外汇：不同货币之间的兑换
index | 指数：一篮子资产的加权价格代表
benchmark | 基准：用来衡量业绩好坏的参照组合
issuance | 发行：把新证券卖给投资者的过程
underwriting | 承销：投行包销或代销新发证券
prospectus | 招股说明书：发行前必须披露的法定文件
listing | 上市：证券获准在交易所公开交易
delisting | 退市：证券被摘牌、不再公开交易
custody | 托管：由第三方保管资产以隔离风险
mandate | 投资授权：客户对管理人可投什么的书面授权
tranche | 分层：把一笔资产按风险与优先级切成若干档
collateral | 抵押品：违约时可被处置以抵偿债务的资产
haircut | 折价率：给抵押品估值时打的那个折扣
covenant | 约束条款：借款人必须遵守的财务或行为限制
default | 违约：未能按约定偿付本金或利息
seniority | 受偿顺位：清算时谁先拿到钱
subordinated | 次级的：清偿顺序排在其他债权之后
## cat: fin-risk
volatility | 波动率：价格变动幅度的度量
variance | 方差：收益围绕均值波动的平方度量
drawdown | 回撤：从历史高点跌到低点的最大跌幅
downside | 下行风险的：只统计亏损一侧的波动
tail risk | 尾部风险：概率极低但损失极大的情形
exposure | 敞口：一旦风险发生会被波及的头寸规模
hedge | 对冲：用反向头寸抵消已有风险
hedging | 对冲操作：建立反向头寸以抵消已有风险
diversification | 分散化：把风险摊到相关性低的多个资产上
correlation | 相关性：两个资产同向变动的程度
beta | 贝塔：相对于市场整体波动的敏感度
alpha | 阿尔法：扣除市场收益后剩下的超额回报
sharpe | 夏普比率：每承担一单位波动换来的超额收益
drawup | 最大上涨：从低点到高点的最大涨幅
leverage | 杠杆：借入资金放大头寸与盈亏
margin | 保证金：维持杠杆头寸必须存放的资金
liquidation | 强平：保证金不足时被强制平仓
solvency | 偿付能力：资产是否足以覆盖全部负债
liquidity | 流动性：能否快速以合理价格变现
illiquid | 流动性差的：难以在不压价的情况下卖出
counterparty | 交易对手：合约另一方，其违约本身即是风险
credit | 信用风险的：借款人还不上钱的风险
systemic | 系统性的：单点崩塌拖垮整个体系
contagion | 传染：风险从一个机构或市场蔓延到另一个
stress test | 压力测试：设定极端情景检验是否扛得住
scenario | 情景：为压力测试设定的一组极端假设
value at risk | 风险价值：给定置信水平下的最大可能损失
expected-shortfall | 预期损失：超过风险价值那部分损失的平均
backtest | 回测：用历史数据检验策略表现
overfitting | 过拟合：策略只是在历史数据上凑巧有效
regime | 市场状态：波动与相关性结构明显不同的阶段
mean-reversion | 均值回归：价格偏离后倾向于回到长期中枢
momentum | 动量：过去涨的继续涨、跌的继续跌的倾向
arbitrage | 套利：利用同一标的在两地定价不同获利
carry | 套息：持有高息资产、融入低息资金赚取利差
slippage | 滑点：实际成交价与预期价之间的偏差
## cat: fin-report
revenue | 营业收入：主营业务带来的总收入
turnover | 周转率：一段时间内交易或更替的规模
margin | 利润率：收入中扣除成本后剩下的比例
gross | 毛利的：收入扣除直接成本后的部分
operating | 经营性的：来自主营业务而非投融资
ebitda | 息税折旧摊销前利润：剔除资本结构与折旧后的盈利口径
amortization | 摊销：把无形资产成本分摊到多个会计期
depreciation | 折旧：把固定资产成本分摊到使用年限
accrual | 权责发生制的：按发生而非按收付确认收支
deferred | 递延的：先收到或先支付、以后才确认
provision | 计提：为可能发生的损失预先扣出一笔
impairment | 减值：资产可回收金额低于账面价值时的下调
writeoff | 核销：确认无法收回而从账上抹掉
goodwill | 商誉：收购价高出可辨认净资产的那部分
intangible | 无形资产的：没有实物形态但能带来收益
receivable | 应收账款：已确认收入但尚未收到的钱
payable | 应付账款：已发生但尚未支付的钱
inventory | 存货：待售或在制的商品与原料
liability | 负债：未来必须偿付的义务
equity | 所有者权益：总资产减去总负债的部分
dilution | 摊薄：新增股份使原股东占比下降
buyback | 回购：公司买回自家股票以减少流通股
dividend | 分红：把利润按股份分给股东
payout | 派息率：利润中用于分红的比例
valuation | 估值：市场给一家公司标出的价格
multiple | 估值倍数：价格相对于盈利或收入的倍数
discount | 折现：把未来现金流换算成今天的价值
cashflow | 现金流：一段时间内实际流入与流出的现金
runway | 现金流跑道：资金耗尽前还能撑多久
burn | 烧钱率：每月净消耗多少现金
breakeven | 盈亏平衡：收入恰好覆盖成本的那个点
unit-economics | 单位经济模型：单个客户或订单是否赚钱
cohort | 客群：按加入时间划分、分开追踪的一批客户
churn | 流失率：客户停止使用的速率
retention | 留存率：一段时间后仍在使用的客户比例
attrition | 流失：客户或员工的自然减少
guidance | 业绩指引：管理层对未来业绩的官方预期
restatement | 财报重述：发现错误后对已披露报表的更正
audit | 审计：由独立机构核查财务报表
disclosure | 信息披露：上市公司必须公开的事项
materiality | 重要性：某项信息是否足以影响投资者判断
## cat: fin-trade
order | 委托：向市场发出的买卖指令
limit | 限价的：只在指定价格或更优时成交
market-order | 市价单：不限价、立即以现价成交
fill | 成交：委托被实际执行的部分
partial | 部分成交的：只成交了委托数量的一部分
book | 订单簿：所有未成交买卖委托的集合
depth | 市场深度：各价位上可成交的数量
spread | 买卖价差：最优卖价与最优买价之差
midpoint | 中间价：买一与卖一的算术平均
tick | 最小变动价位：价格允许跳动的最小单位
quote | 报价：做市商愿意买入与卖出的价格
maker | 做市方：挂单提供流动性的一方
taker | 吃单方：主动成交、消耗流动性的一方
latency | 延迟：从下单到成交之间的时间
colocation | 主机托管：把服务器放进交易所机房以缩短延迟
routing | 订单路由：决定把委托送到哪个交易场所
fragmentation | 市场碎片化：同一标的分散在多个交易场所
dark-pool | 暗池：不公开挂单信息的交易场所
frontrunning | 抢跑：抢在已知的大额委托之前交易
settlement | 结算：交割资金与证券、了结交易
clearing | 清算：轧差并担保交易履约的中间环节
netting | 轧差：把互相抵消的债权债务并成一个净额
custodian | 托管行：代为保管客户资产的机构
reconciliation | 对账：核对双方账目使之一致
slippage
execution | 执行：把交易意图变成实际成交的过程
impact | 市场冲击：自己的成交把价格推向不利方向
liquidity | 流动性：能否快速以合理价格成交
rebalancing | 再平衡：把偏离目标权重的组合调回来
position | 头寸：当前持有的多空数量
inventory | 库存头寸：做市商手上被动持有的存货
exposure | 敞口：会被风险波及的头寸规模
mark-to-market | 盯市：按当前市价重估持仓的账面盈亏
unrealized | 未实现的：账面浮盈浮亏，尚未平仓兑现
realized | 已实现的：已平仓兑现的盈亏
## cat: fin-market
issuer | 发行人：发行证券并承担偿付义务的一方
custodian
depositary | 存托机构：代持境外股票并发行存托凭证
prospectus
indenture | 债券契约：规定债券条款与受托人职责的文件
callable | 可赎回的：发行人有权提前赎回
puttable | 可回售的：持有人有权提前要求兑付
convertible | 可转换的：可按约定条件转成股票
warrant | 认股权证：以约定价格认购新股的权利
rights | 配股权：现有股东按持股比例优先认购新股
spinoff | 分拆上市：把子公司独立出来单独上市
ipo | 首次公开发行：公司首次向公众出售股票
secondary | 二级市场的：投资者之间买卖已发行证券
primary | 一级市场的：证券首次从发行人手中卖出
otc | 场外交易的：不通过交易所而由双方直接成交
repo | 回购协议：卖出证券并约定日后按定价买回
haircut
collateralized | 有抵押的：以特定资产作为偿付担保
securitization | 证券化：把一池现金流打包成可交易证券
tranching
subordination
overcollateralization | 超额抵押：抵押品价值高于所担保的债务
credit-enhancement | 信用增级：通过担保或分层提升债项评级
rating | 信用评级：对偿付能力的等级评定
downgrade | 评级下调：信用等级被调低
spread
basis | 基点：万分之一，利率与利差的最小计量单位
curve | 收益率曲线的：不同期限利率所连成的曲线
inversion | 曲线倒挂：短端利率高于长端，常被视为衰退信号
carry-trade | 息差交易：借低息货币投高息资产
## cat: fin-risk
var | 风险价值：给定置信水平下的最大可能损失
cvar | 条件风险价值：超出风险价值那部分损失的期望
volatility-surface | 波动率曲面：不同行权价与期限对应的隐含波动率
implied | 隐含波动率的：由期权价格反推出的波动率
realized volatility | 已实现波动率：由历史价格算出的实际波动
skew | 波动率偏斜：不同行权价隐含波动率的不对称
smile | 波动率微笑：两端隐含波动率高于中间
greeks | 希腊字母：衡量期权价格各类敏感度的指标
delta | Delta：标的价格变动一单位时期权价格的变化
gamma | Gamma：Delta 本身随标的价格变化的速度
vega | Vega：波动率变动一单位时期权价格的变化
theta | Theta：时间流逝对期权价格的侵蚀
rho | Rho：利率变动对期权价格的影响
hedge ratio | 对冲比率：为中和风险所需的对冲头寸比例
basis risk | 基差风险：对冲工具与被对冲资产走势不完全一致
tracking-error | 跟踪误差：组合收益与基准收益的偏离度
information ratio | 信息比率：单位跟踪误差换来的超额收益
sortino | 索提诺比率：只用下行波动衡量的风险调整收益
calmar | 卡玛比率：年化收益与最大回撤之比
kelly | 凯利公式的：使长期对数增长最大化的下注比例
ruin | 破产概率：资金在到达目标前被打光的概率
ergodicity | 遍历性：时间平均是否等于集合平均，决定复利能否成立
fat-tail | 肥尾：极端事件比正态分布预测的频繁得多
black-swan | 黑天鹅：事前难以预料、事后被合理化的极端事件
stress | 压力情景的：为检验韧性设定的极端假设
haircutting | 折价处理：为抵押品或估值打上保守折扣
margin-call | 追加保证金通知：保证金不足时被要求补钱
deleveraging | 去杠杆：主动降低负债比例
fire-sale | 抛售：被迫低价变现导致价格进一步下跌
liquidity-spiral | 流动性螺旋：抛售压低价格、价格下跌又迫使更多抛售
## cat: fin-report
gaap | 通用会计准则的：美国的财务报告标准
ifrs | 国际财务报告准则的：多数国家采用的报告标准
consolidation | 合并报表：把子公司并入母公司报表
minority | 少数股东权益的：子公司中不属于母公司的那部分
segment | 分部报告的：按业务或地域分别披露业绩
capex | 资本性支出：购建长期资产的支出
opex | 经营性支出：维持日常运营的支出
capitalize | 资本化：把支出计入资产而非当期费用
expense | 费用化：把支出直接计入当期损益
accretive | 增厚的：并购后使每股收益上升
dilutive | 摊薄的：使每股收益下降
eps | 每股收益：净利润除以股本
fcf | 自由现金流：经营现金流扣除资本开支后的余额
wacc | 加权平均资本成本：股权与债务成本的加权平均
npv | 净现值：未来现金流折现后减去初始投入
irr | 内部收益率：使净现值为零的折现率
payback | 回本期：多久能把初始投入赚回来
terminal | 终值的：预测期之后所有现金流的现值
comparable | 可比公司法的：用同类公司的估值倍数定价
precedent | 先例交易法的：参考类似并购的成交倍数
dcf | 现金流折现：把未来现金流折算成今天的价值
sensitivity
scenario
covenant
leverage ratio | 杠杆率：债务与权益或资产之比
coverage | 利息保障倍数：经营利润能覆盖利息多少倍
liquidity ratio | 流动比率：流动资产与流动负债之比
working-capital | 营运资本：流动资产减流动负债
## cat: fin-trade
vwap | 成交量加权平均价：按成交量加权的平均成交价格
twap | 时间加权平均价：按时间均匀切分下单的基准
iceberg | 冰山单：只显示一小部分数量的大额委托
hidden | 隐藏单的：完全不在订单簿上显示
peg | 挂钩单的：价格自动跟随某个参考价
stop | 止损单的：价格触及阈值时转为市价单
trailing | 跟踪止损的：止损价随有利方向自动上移
gtc | 撤销前有效的：委托一直有效直到成交或撤单
ioc | 立即成交否则取消的：不能立即成交的部分立刻撤销
fok | 全部成交否则取消的：不能全部成交就整单撤销
crossing | 内部撮合：在自家系统内把买卖双方直接配对
internalization | 内部化：券商用自有库存与客户成交
payment-for-order-flow | 订单流付费：做市商付钱换取零售订单
best-execution | 最优执行：有义务为客户争取最有利的成交条件
adverse-selection | 逆向选择：做市商总在信息劣势方成交
inventory risk | 库存风险：做市商被动持仓所承担的价格风险
queue | 排队位置：同价位上委托的先后顺序
tick-size | 最小报价单位：价格允许跳动的最小幅度
lot | 手：交易的最小数量单位
odd-lot | 零股：不足一手的零散数量
halt | 停牌：交易被暂时中止
circuit-breaker | 熔断：波动过大时自动暂停交易
auction | 集合竞价：按统一价格一次性撮合的机制
close | 收盘价的：一天交易结束时的最终价格
settlement-cycle | 结算周期：成交后多少个交易日完成交收
fail | 交收失败：到期未能交付证券或资金
